snapshot_date,product_id,stock_on_hand
2025-03-17,10,79
2025-03-24,10,54
2025-03-31,10,28
2025-04-07,10,211
2025-04-14,10,194
2025-04-21,10,164
2025-04-28,10,141
2025-05-05,10,115
2025-05-12,10,83
2025-05-19,10,57
2025-05-26,10,26
2025-06-02,10,10
2025-06-09,10,188
2025-06-16,10,159
2025-06-23,10,131
2025-06-30,10,105
2025-07-07,10,83
2025-07-14,10,60
2025-07-21,10,35
2025-07-28,10,6
2025-08-04,10,189
2025-08-11,10,176
2025-08-18,10,154
2025-08-25,10,134
2025-09-01,10,117
2025-09-08,10,100
2025-09-15,10,84
2025-09-22,10,69
2025-09-29,10,55
2025-10-06,10,32
2025-10-13,10,15
2025-10-20,10,190
2025-10-27,10,172
2025-11-03,10,152
2025-11-10,10,125
2025-11-17,10,104
2025-11-24,10,81
2025-12-01,10,56
2025-12-08,10,29
2025-12-15,10,1
2025-12-22,10,191
2025-12-29,10,165
2026-01-05,10,161
2026-01-12,10,158
2026-01-19,10,152
2026-01-26,10,150
2026-02-02,10,148
2026-02-09,10,145
2026-02-16,10,143
2026-02-23,10,140
2026-03-02,10,138
2026-03-09,10,135
2026-03-16,10,131
2026-03-23,10,128
2026-03-30,10,128
2026-04-06,10,125
2026-04-13,10,124
2026-04-20,10,121
2026-04-27,10,121
2026-05-04,10,118
2026-05-11,10,116
2026-05-18,10,112
2026-05-25,10,110
2026-06-01,10,102
2026-06-08,10,101
2026-06-15,10,99
2026-06-22,10,96
2026-06-29,10,94
2026-07-06,10,92
2026-07-13,10,90
2026-07-20,10,87
2024-01-01,11,37
2024-01-08,11,23
2024-01-15,11,14
2024-01-22,11,0
2024-01-29,11,89
2024-02-05,11,79
2024-02-12,11,69
2024-02-19,11,61
2024-02-26,11,53
2024-03-04,11,44
2024-03-11,11,37
2024-03-18,11,26
2024-03-25,11,15
2024-04-01,11,102
2024-04-08,11,90
2024-04-15,11,79
2024-04-22,11,71
2024-04-29,11,60
2024-05-06,11,41
2024-05-13,11,31
2024-05-20,11,19
2024-05-27,11,5
2024-06-03,11,88
2024-06-10,11,73
2024-06-17,11,68
2024-06-24,11,52
2024-07-01,11,39
2024-07-08,11,32
2024-07-15,11,22
2024-07-22,11,10
2024-07-29,11,97
2024-08-05,11,89
2024-08-12,11,78
2024-08-19,11,63
2024-08-26,11,48
2024-09-02,11,34
2024-09-09,11,28
2024-09-16,11,17
2024-09-23,11,3
2024-09-30,11,88
2024-10-07,11,75
2024-10-14,11,66
2024-10-21,11,52
2024-10-28,11,40
2024-11-04,11,31
2024-11-11,11,15
2024-11-18,11,0
2024-11-25,11,83
2024-12-02,11,68
2024-12-09,11,49
2024-12-16,11,36
2024-12-23,11,17
2024-12-30,11,0
2025-01-06,11,93
2025-01-13,11,79
2025-01-20,11,62
2025-01-27,11,51
2025-02-03,11,37
2025-02-10,11,27
2025-02-17,11,15
2025-02-24,11,4
2025-03-03,11,87
2025-03-10,11,68
2025-03-17,11,59
2025-03-24,11,50
2025-03-31,11,42
2025-04-07,11,32
2025-04-14,11,15
2025-04-21,11,4
2025-04-28,11,0
2025-05-05,11,85
2025-05-12,11,73
2025-05-19,11,63
2025-05-26,11,46
2025-06-02,11,31
2025-06-09,11,14
2025-06-16,11,2
2025-06-23,11,93
2025-06-30,11,79
2025-07-07,11,70
2025-07-14,11,58
2025-07-21,11,45
2025-07-28,11,37
2025-08-04,11,25
2025-08-11,11,8
2025-08-18,11,95
2025-08-25,11,79
2025-09-01,11,68
2025-09-08,11,52
2025-09-15,11,38
2025-09-22,11,28
2025-09-29,11,13
2025-10-06,11,0
2025-10-13,11,87
2025-10-20,11,73
2025-10-27,11,60
2025-11-03,11,38
2025-11-10,11,21
2025-11-17,11,12
2025-11-24,11,0
2025-12-01,11,78
2025-12-08,11,60
2025-12-15,11,42
2025-12-22,11,25
2025-12-29,11,6
2026-01-05,11,0
2026-01-12,11,90
2026-01-19,11,76
2026-01-26,11,68
2026-02-02,11,64
2026-02-09,11,48
2026-02-16,11,33
2026-02-23,11,21
2026-03-02,11,6
2026-03-09,11,93
2026-03-16,11,76
2026-03-23,11,60
2026-03-30,11,35
2026-04-06,11,20
2026-04-13,11,5
2026-04-20,11,89
2026-04-27,11,77
2026-05-04,11,72
2026-05-11,11,62
2026-05-18,11,48
2026-05-25,11,39
2026-06-01,11,22
2026-06-08,11,9
2026-06-15,11,92
2026-06-22,11,81
2026-06-29,11,66
2026-07-06,11,52
2026-07-13,11,40
2026-07-20,11,24
2024-01-01,12,17
2024-01-08,12,12
2024-01-15,12,7
2024-01-22,12,49
2024-01-29,12,44
2024-02-05,12,40
2024-02-12,12,34
2024-02-19,12,28
2024-02-26,12,26
2024-03-04,12,15
2024-03-11,12,9
2024-03-18,12,5
2024-03-25,12,48
2024-04-01,12,45
2024-04-08,12,42
2024-04-15,12,39
2024-04-22,12,35
2024-04-29,12,31
2024-05-06,12,28
2024-05-13,12,24
2024-05-20,12,18
2024-05-27,12,15
2024-06-03,12,14
2024-06-10,12,7
2024-06-17,12,48
2024-06-24,12,44
2024-07-01,12,42
2024-07-08,12,34
2024-07-15,12,27
2024-07-22,12,24
2024-07-29,12,17
2024-08-05,12,11
2024-08-12,12,1
2024-08-19,12,44
2024-08-26,12,35
2024-09-02,12,33
2024-09-09,12,29
2024-09-16,12,22
2024-09-23,12,17
2024-09-30,12,12
2024-10-07,12,6
2024-10-14,12,48
2024-10-21,12,38
2024-10-28,12,32
2024-11-04,12,27
2024-11-11,12,11
2024-11-18,12,4
2024-11-25,12,44
2024-12-02,12,36
2024-12-09,12,28
2024-12-16,12,24
2024-12-23,12,16
2024-12-30,12,9
2025-01-06,12,6
2025-01-13,12,46
2025-01-20,12,44
2025-01-27,12,36
2025-02-03,12,31
2025-02-10,12,22
2025-02-17,12,21
2025-02-24,12,18
2025-03-03,12,13
2025-03-10,12,8
2025-03-17,12,49
2025-03-24,12,43
2025-03-31,12,39
2025-04-07,12,33
2025-04-14,12,27
2025-04-21,12,21
2025-04-28,12,15
2025-05-05,12,10
2025-05-12,12,5
2025-05-19,12,46
2025-05-26,12,38
2025-06-02,12,37
2025-06-09,12,32
2025-06-16,12,25
2025-06-23,12,20
2025-06-30,12,10
2025-07-07,12,6
2025-07-14,12,45
2025-07-21,12,41
2025-07-28,12,35
2025-08-04,12,33
2025-08-11,12,30
2025-08-18,12,24
2025-08-25,12,18
2025-09-01,12,11
2025-09-08,12,4
2025-09-15,12,42
2025-09-22,12,34
2025-09-29,12,27
2025-10-06,12,18
2025-10-13,12,10
2025-10-20,12,1
2025-10-27,12,45
2025-11-03,12,38
2025-11-10,12,32
2025-11-17,12,23
2025-11-24,12,17
2025-12-01,12,10
2025-12-08,12,0
2025-12-15,12,37
2025-12-22,12,27
2025-12-29,12,13
2026-01-05,12,7
2026-01-12,12,2
2026-01-19,12,44
2026-01-26,12,43
2026-02-02,12,30
2026-02-09,12,24
2026-02-16,12,18
2026-02-23,12,13
2026-03-02,12,8
2026-03-09,12,4
2026-03-16,12,41
2026-03-23,12,34
2026-03-30,12,28
2026-04-06,12,22
2026-04-13,12,17
2026-04-20,12,11
2026-04-27,12,4
2026-05-04,12,47
2026-05-11,12,39
2026-05-18,12,32
2026-05-25,12,25
2026-06-01,12,16
2026-06-08,12,12
2026-06-15,12,4
2026-06-22,12,39
2026-06-29,12,32
2026-07-06,12,27
2026-07-13,12,21
2026-07-20,12,17
2024-01-01,13,20
2024-01-08,13,17
2024-01-15,13,7
2024-01-22,13,1
2024-01-29,13,49
2024-02-05,13,43
2024-02-12,13,37
2024-02-19,13,31
2024-02-26,13,25
2024-03-04,13,20
2024-03-11,13,16
2024-03-18,13,9
2024-03-25,13,4
2024-04-01,13,50
2024-04-08,13,44
2024-04-15,13,39
2024-04-22,13,33
2024-04-29,13,26
2024-05-06,13,20
2024-05-13,13,14
2024-05-20,13,7
2024-05-27,13,1
2024-06-03,13,42
2024-06-10,13,30
2024-06-17,13,26
2024-06-24,13,17
2024-07-01,13,11
2024-07-08,13,4
2024-07-15,13,52
2024-07-22,13,45
2024-07-29,13,40
2024-08-05,13,31
2024-08-12,13,27
2024-08-19,13,15
2024-08-26,13,11
2024-09-02,13,0
2024-09-09,13,51
2024-09-16,13,45
2024-09-23,13,36
2024-09-30,13,26
2024-10-07,13,17
2024-10-14,13,6
2024-10-21,13,0
2024-10-28,13,49
2024-11-04,13,42
2024-11-11,13,36
2024-11-18,13,32
2024-11-25,13,23
2024-12-02,13,11
2024-12-09,13,0
2024-12-16,13,40
2024-12-23,13,29
2024-12-30,13,21
2025-01-06,13,13
2025-01-13,13,7
2025-01-20,13,0
2025-01-27,13,46
2025-02-03,13,40
2025-02-10,13,28
2025-02-17,13,23
2025-02-24,13,8
2025-03-03,13,5
2025-03-10,13,54
2025-03-17,13,48
2025-03-24,13,37
2025-03-31,13,30
2025-04-07,13,18
2025-04-14,13,12
2025-04-21,13,0
2025-04-28,13,45
2025-05-05,13,34
2025-05-12,13,26
2025-05-19,13,19
2025-05-26,13,12
2025-06-02,13,2
2025-06-09,13,48
2025-06-16,13,43
2025-06-23,13,35
2025-06-30,13,27
2025-07-07,13,18
2025-07-14,13,5
2025-07-21,13,0
2025-07-28,13,43
2025-08-04,13,37
2025-08-11,13,30
2025-08-18,13,23
2025-08-25,13,14
2025-09-01,13,9
2025-09-08,13,3
2025-09-15,13,49
2025-09-22,13,43
2025-09-29,13,32
2025-10-06,13,23
2025-10-13,13,11
2025-10-20,13,2
2025-10-27,13,50
2025-11-03,13,39
2025-11-10,13,32
2025-11-17,13,23
2025-11-24,13,10
2025-12-01,13,0
2025-12-08,13,51
2025-12-15,13,40
2025-12-22,13,30
2025-12-29,13,18
2026-01-05,13,11
2026-01-12,13,2
2026-01-19,13,48
2026-01-26,13,39
2026-02-02,13,34
2026-02-09,13,33
2026-02-16,13,24
2026-02-23,13,15
2026-03-02,13,5
2026-03-09,13,49
2026-03-16,13,42
2026-03-23,13,34
2026-03-30,13,27
2026-04-06,13,22
2026-04-13,13,9
2026-04-20,13,5
2026-04-27,13,42
2026-05-04,13,36
2026-05-11,13,28
2026-05-18,13,17
2026-05-25,13,7
2026-06-01,13,0
2026-06-08,13,40
2026-06-15,13,33
2026-06-22,13,26
2026-06-29,13,16
2026-07-06,13,5
2026-07-13,13,50
2026-07-20,13,42
2024-01-01,14,39
2024-01-08,14,32
2024-01-15,14,19
2024-01-22,14,11
2024-01-29,14,2
2024-02-05,14,69
2024-02-12,14,59
2024-02-19,14,50
2024-02-26,14,39
2024-03-04,14,27
2024-03-11,14,20
2024-03-18,14,14
2024-03-25,14,6
2024-04-01,14,72
2024-04-08,14,59
2024-04-15,14,51
2024-04-22,14,38
2024-04-29,14,27
2024-05-06,14,20
2024-05-13,14,12
2024-05-20,14,0
2024-05-27,14,67
2024-06-03,14,59
2024-06-10,14,48
2024-06-17,14,41
2024-06-24,14,26
2024-07-01,14,19
2024-07-08,14,14
2024-07-15,14,7
2024-07-22,14,69
2024-07-29,14,59
2024-08-05,14,47
2024-08-12,14,38
2024-08-19,14,27
2024-08-26,14,17
2024-09-02,14,6
2024-09-09,14,70
2024-09-16,14,62
2024-09-23,14,51
2024-09-30,14,41
2024-10-07,14,33
2024-10-14,14,20
2024-10-21,14,7
2024-10-28,14,67
2024-11-04,14,55
2024-11-11,14,44
2024-11-18,14,27
2024-11-25,14,18
2024-12-02,14,0
2024-12-09,14,70
2024-12-16,14,55
2024-12-23,14,37
2024-12-30,14,23
2025-01-06,14,11
2025-01-13,14,78
2025-01-20,14,69
2025-01-27,14,64
2025-02-03,14,53
2025-02-10,14,45
2025-02-17,14,35
2025-02-24,14,23
2025-03-03,14,13
2025-03-10,14,73
2025-03-17,14,64
2025-03-24,14,48
2025-03-31,14,41
2025-04-07,14,22
2025-04-14,14,8
2025-04-21,14,74
2025-04-28,14,66
2025-05-05,14,58
2025-05-12,14,48
2025-05-19,14,34
2025-05-26,14,23
2025-06-02,14,13
2025-06-09,14,2
2025-06-16,14,66
2025-06-23,14,55
2025-06-30,14,46
2025-07-07,14,36
2025-07-14,14,28
2025-07-21,14,14
2025-07-28,14,3
2025-08-04,14,69
2025-08-11,14,55
2025-08-18,14,30
2025-08-25,14,20
2025-09-01,14,11
2025-09-08,14,5
2025-09-15,14,70
2025-09-22,14,55
2025-09-29,14,47
2025-10-06,14,31
2025-10-13,14,21
2025-10-20,14,3
2025-10-27,14,62
2025-11-03,14,51
2025-11-10,14,35
2025-11-17,14,18
2025-11-24,14,0
2025-12-01,14,61
2025-12-08,14,49
2025-12-15,14,32
2025-12-22,14,13
2025-12-29,14,0
2026-01-05,14,62
2026-01-12,14,48
2026-01-19,14,40
2026-01-26,14,30
2026-02-02,14,20
2026-02-09,14,3
2026-02-16,14,67
2026-02-23,14,58
2026-03-02,14,51
2026-03-09,14,40
2026-03-16,14,28
2026-03-23,14,15
2026-03-30,14,3
2026-04-06,14,60
2026-04-13,14,48
2026-04-20,14,39
2026-04-27,14,33
2026-05-04,14,20
2026-05-11,14,4
2026-05-18,14,70
2026-05-25,14,54
2026-06-01,14,45
2026-06-08,14,32
2026-06-15,14,25
2026-06-22,14,17
2026-06-29,14,1
2026-07-06,14,69
2026-07-13,14,56
2026-07-20,14,44
2024-01-01,15,41
2024-01-08,15,34
2024-01-15,15,26
2024-01-22,15,21
2024-01-29,15,10
2024-02-05,15,81
2024-02-12,15,74
2024-02-19,15,69
2024-02-26,15,60
2024-03-04,15,54
2024-03-11,15,48
2024-03-18,15,33
2024-03-25,15,24
2024-04-01,15,9
2024-04-08,15,82
2024-04-15,15,76
2024-04-22,15,68
2024-04-29,15,53
2024-05-06,15,40
2024-05-13,15,34
2024-05-20,15,17
2024-05-27,15,4
2024-06-03,15,68
2024-06-10,15,59
2024-06-17,15,54
2024-06-24,15,44
2024-07-01,15,35
2024-07-08,15,24
2024-07-15,15,15
2024-07-22,15,3
2024-07-29,15,78
2024-08-05,15,67
2024-08-12,15,64
2024-08-19,15,54
2024-08-26,15,42
2024-09-02,15,36
2024-09-09,15,22
2024-09-16,15,10
2024-09-23,15,85
2024-09-30,15,81
2024-10-07,15,72
2024-10-14,15,65
2024-10-21,15,57
2024-10-28,15,43
2024-11-04,15,29
2024-11-11,15,17
2024-11-18,15,0
2024-11-25,15,76
2024-12-02,15,63
2024-12-09,15,40
2024-12-16,15,21
2024-12-23,15,3
2024-12-30,15,75
2025-01-06,15,67
2025-01-13,15,63
2025-01-20,15,53
2025-01-27,15,45
2025-02-03,15,36
2025-02-10,15,20
2025-02-17,15,15
2025-02-24,15,89
2025-03-03,15,84
2025-03-10,15,70
2025-03-17,15,55
2025-03-24,15,40
2025-03-31,15,25
2025-04-07,15,14
2025-04-14,15,1
2025-04-21,15,71
2025-04-28,15,51
2025-05-05,15,44
2025-05-12,15,31
2025-05-19,15,23
2025-05-26,15,11
2025-06-02,15,89
2025-06-09,15,77
2025-06-16,15,65
2025-06-23,15,56
2025-06-30,15,45
2025-07-07,15,32
2025-07-14,15,14
2025-07-21,15,3
2025-07-28,15,75
2025-08-04,15,61
2025-08-11,15,53
2025-08-18,15,48
2025-08-25,15,38
2025-09-01,15,27
2025-09-08,15,15
2025-09-15,15,87
2025-09-22,15,82
2025-09-29,15,72
2025-10-06,15,62
2025-10-13,15,50
2025-10-20,15,42
2025-10-27,15,31
2025-11-03,15,12
2025-11-10,15,0
2025-11-17,15,66
2025-11-24,15,49
2025-12-01,15,37
2025-12-08,15,19
2025-12-15,15,3
2025-12-22,15,74
2025-12-29,15,54
2026-01-05,15,44
2026-01-12,15,37
2026-01-19,15,30
2026-01-26,15,22
2026-02-02,15,13
2026-02-09,15,82
2026-02-16,15,71
2026-02-23,15,61
2026-03-02,15,46
2026-03-09,15,38
2026-03-16,15,24
2026-03-23,15,8
2026-03-30,15,81
2026-04-06,15,71
2026-04-13,15,61
2026-04-20,15,54
2026-04-27,15,47
2026-05-04,15,37
2026-05-11,15,27
2026-05-18,15,10
2026-05-25,15,81
2026-06-01,15,67
2026-06-08,15,52
2026-06-15,15,44
2026-06-22,15,38
2026-06-29,15,25
2026-07-06,15,8
2026-07-13,15,80
2026-07-20,15,62
2024-01-01,16,41
2024-01-08,16,35
2024-01-15,16,23
2024-01-22,16,10
2024-01-29,16,0
2024-02-05,16,68
2024-02-12,16,62
2024-02-19,16,53
2024-02-26,16,44
2024-03-04,16,39
2024-03-11,16,32
2024-03-18,16,27
2024-03-25,16,19
2024-04-01,16,10
2024-04-08,16,4
2024-04-15,16,66
2024-04-22,16,62
2024-04-29,16,50
2024-05-06,16,44
2024-05-13,16,36
2024-05-20,16,28
2024-05-27,16,21
2024-06-03,16,15
2024-06-10,16,4
2024-06-17,16,71
2024-06-24,16,59
2024-07-01,16,52
2024-07-08,16,43
2024-07-15,16,33
2024-07-22,16,23
2024-07-29,16,11
2024-08-05,16,1
2024-08-12,16,68
2024-08-19,16,63
2024-08-26,16,54
2024-09-02,16,45
2024-09-09,16,38
2024-09-16,16,34
2024-09-23,16,23
2024-09-30,16,19
2024-10-07,16,11
2024-10-14,16,4
2024-10-21,16,64
2024-10-28,16,55
2024-11-04,16,46
2024-11-11,16,31
2024-11-18,16,17
2024-11-25,16,0
2024-12-02,16,63
2024-12-09,16,45
2024-12-16,16,32
2024-12-23,16,15
2024-12-30,16,2
2025-01-06,16,72
2025-01-13,16,62
2025-01-20,16,56
2025-01-27,16,51
2025-02-03,16,43
2025-02-10,16,28
2025-02-17,16,21
2025-02-24,16,12
2025-03-03,16,8
2025-03-10,16,69
2025-03-17,16,53
2025-03-24,16,33
2025-03-31,16,28
2025-04-07,16,14
2025-04-14,16,0
2025-04-21,16,59
2025-04-28,16,44
2025-05-05,16,32
2025-05-12,16,21
2025-05-19,16,14
2025-05-26,16,3
2025-06-02,16,69
2025-06-09,16,54
2025-06-16,16,38
2025-06-23,16,26
2025-06-30,16,14
2025-07-07,16,10
2025-07-14,16,0
2025-07-21,16,58
2025-07-28,16,48
2025-08-04,16,34
2025-08-11,16,21
2025-08-18,16,12
2025-08-25,16,3
2025-09-01,16,62
2025-09-08,16,45
2025-09-15,16,38
2025-09-22,16,24
2025-09-29,16,18
2025-10-06,16,7
2025-10-13,16,70
2025-10-20,16,59
2025-10-27,16,51
2025-11-03,16,39
2025-11-10,16,22
2025-11-17,16,14
2025-11-24,16,3
2025-12-01,16,61
2025-12-08,16,45
2025-12-15,16,24
2025-12-22,16,12
2025-12-29,16,0
2026-01-05,16,57
2026-01-12,16,51
2026-01-19,16,45
2026-01-26,16,32
2026-02-02,16,24
2026-02-09,16,15
2026-02-16,16,0
2026-02-23,16,63
2026-03-02,16,57
2026-03-09,16,47
2026-03-16,16,31
2026-03-23,16,22
2026-03-30,16,11
2026-04-06,16,0
2026-04-13,16,69
2026-04-20,16,53
2026-04-27,16,45
2026-05-04,16,28
2026-05-11,16,23
2026-05-18,16,14
2026-05-25,16,5
2026-06-01,16,61
2026-06-08,16,48
2026-06-15,16,41
2026-06-22,16,27
2026-06-29,16,14
2026-07-06,16,0
2026-07-13,16,63
2026-07-20,16,53
2024-01-01,17,44
2024-01-08,17,38
2024-01-15,17,32
2024-01-22,17,21
2024-01-29,17,9
2024-02-05,17,97
2024-02-12,17,79
2024-02-19,17,66
2024-02-26,17,52
2024-03-04,17,38
2024-03-11,17,22
2024-03-18,17,6
2024-03-25,17,86
2024-04-01,17,72
2024-04-08,17,61
2024-04-15,17,55
2024-04-22,17,45
2024-04-29,17,36
2024-05-06,17,19
2024-05-13,17,7
2024-05-20,17,97
2024-05-27,17,82
2024-06-03,17,69
2024-06-10,17,59
2024-06-17,17,42
2024-06-24,17,25
2024-07-01,17,14
2024-07-08,17,3
2024-07-15,17,88
2024-07-22,17,79
2024-07-29,17,67
2024-08-05,17,58
2024-08-12,17,45
2024-08-19,17,35
2024-08-26,17,23
2024-09-02,17,12
2024-09-09,17,97
2024-09-16,17,88
2024-09-23,17,69
2024-09-30,17,56
2024-10-07,17,35
2024-10-14,17,19
2024-10-21,17,0
2024-10-28,17,92
2024-11-04,17,84
2024-11-11,17,64
2024-11-18,17,50
2024-11-25,17,31
2024-12-02,17,9
2024-12-09,17,91
2024-12-16,17,62
2024-12-23,17,39
2024-12-30,17,18
2025-01-06,17,6
2025-01-13,17,92
2025-01-20,17,80
2025-01-27,17,67
2025-02-03,17,55
2025-02-10,17,46
2025-02-17,17,36
2025-02-24,17,18
2025-03-03,17,6
2025-03-10,17,93
2025-03-17,17,82
2025-03-24,17,74
2025-03-31,17,57
2025-04-07,17,47
2025-04-14,17,29
2025-04-21,17,17
2025-04-28,17,9
2025-05-05,17,94
2025-05-12,17,75
2025-05-19,17,62
2025-05-26,17,40
2025-06-02,17,27
2025-06-09,17,11
2025-06-16,17,96
2025-06-23,17,82
2025-06-30,17,69
2025-07-07,17,53
2025-07-14,17,43
2025-07-21,17,25
2025-07-28,17,15
2025-08-04,17,102
2025-08-11,17,86
2025-08-18,17,65
2025-08-25,17,47
2025-09-01,17,32
2025-09-08,17,12
2025-09-15,17,98
2025-09-22,17,81
2025-09-29,17,55
2025-10-06,17,34
2025-10-13,17,28
2025-10-20,17,15
2025-10-27,17,4
2025-11-03,17,93
2025-11-10,17,79
2025-11-17,17,66
2025-11-24,17,44
2025-12-01,17,23
2025-12-08,17,2
2025-12-15,17,86
2025-12-22,17,56
2025-12-29,17,35
2026-01-05,17,24
2026-01-12,17,11
2026-01-19,17,98
2026-01-26,17,85
2026-02-02,17,71
2026-02-09,17,54
2026-02-16,17,40
2026-02-23,17,26
2026-03-02,17,4
2026-03-09,17,92
2026-03-16,17,71
2026-03-23,17,56
2026-03-30,17,42
2026-04-06,17,26
2026-04-13,17,12
2026-04-20,17,94
2026-04-27,17,80
2026-05-04,17,66
2026-05-11,17,52
2026-05-18,17,29
2026-05-25,17,16
2026-06-01,17,0
2026-06-08,17,81
2026-06-15,17,63
2026-06-22,17,56
2026-06-29,17,47
2026-07-06,17,34
2026-07-13,17,23
2026-07-20,17,9
2024-01-01,18,76
2024-01-08,18,62
2024-01-15,18,52
2024-01-22,18,36
2024-01-29,18,17
2024-02-05,18,134
2024-02-12,18,116
2024-02-19,18,102
2024-02-26,18,81
2024-03-04,18,68
2024-03-11,18,50
2024-03-18,18,35
2024-03-25,18,23
2024-04-01,18,12
2024-04-08,18,130
2024-04-15,18,113
2024-04-22,18,80
2024-04-29,18,68
2024-05-06,18,43
2024-05-13,18,30
2024-05-20,18,6
2024-05-27,18,120
2024-06-03,18,100
2024-06-10,18,88
2024-06-17,18,71
2024-06-24,18,56
2024-07-01,18,33
2024-07-08,18,21
2024-07-15,18,137
2024-07-22,18,122
2024-07-29,18,99
2024-08-05,18,84
2024-08-12,18,67
2024-08-19,18,41
2024-08-26,18,25
2024-09-02,18,11
2024-09-09,18,126
2024-09-16,18,112
2024-09-23,18,95
2024-09-30,18,76
2024-10-07,18,66
2024-10-14,18,44
2024-10-21,18,29
2024-10-28,18,16
2024-11-04,18,120
2024-11-11,18,85
2024-11-18,18,56
2024-11-25,18,27
2024-12-02,18,7
2024-12-09,18,118
2024-12-16,18,90
2024-12-23,18,58
2024-12-30,18,27
2025-01-06,18,8
2025-01-13,18,120
2025-01-20,18,106
2025-01-27,18,92
2025-02-03,18,74
2025-02-10,18,59
2025-02-17,18,42
2025-02-24,18,27
2025-03-03,18,13
2025-03-10,18,129
2025-03-17,18,110
2025-03-24,18,88
2025-03-31,18,73
2025-04-07,18,47
2025-04-14,18,27
2025-04-21,18,10
2025-04-28,18,121
2025-05-05,18,97
2025-05-12,18,82
2025-05-19,18,63
2025-05-26,18,50
2025-06-02,18,31
2025-06-09,18,12
2025-06-16,18,116
2025-06-23,18,100
2025-06-30,18,83
2025-07-07,18,69
2025-07-14,18,47
2025-07-21,18,36
2025-07-28,18,18
2025-08-04,18,5
2025-08-11,18,120
2025-08-18,18,102
2025-08-25,18,87
2025-09-01,18,67
2025-09-08,18,44
2025-09-15,18,26
2025-09-22,18,3
2025-09-29,18,125
2025-10-06,18,109
2025-10-13,18,86
2025-10-20,18,68
2025-10-27,18,49
2025-11-03,18,30
2025-11-10,18,0
2025-11-17,18,107
2025-11-24,18,83
2025-12-01,18,58
2025-12-08,18,17
2025-12-15,18,126
2025-12-22,18,102
2025-12-29,18,66
2026-01-05,18,44
2026-01-12,18,29
2026-01-19,18,16
2026-01-26,18,136
2026-02-02,18,118
2026-02-09,18,101
2026-02-16,18,83
2026-02-23,18,67
2026-03-02,18,44
2026-03-09,18,26
2026-03-16,18,7
2026-03-23,18,120
2026-03-30,18,99
2026-04-06,18,75
2026-04-13,18,59
2026-04-20,18,33
2026-04-27,18,13
2026-05-04,18,125
2026-05-11,18,105
2026-05-18,18,85
2026-05-25,18,64
2026-06-01,18,42
2026-06-08,18,27
2026-06-15,18,10
2026-06-22,18,119
2026-06-29,18,98
2026-07-06,18,79
2026-07-13,18,57
2026-07-20,18,35
2024-01-01,19,16
2024-01-08,19,16
2024-01-15,19,13
2024-01-22,19,10
2024-01-29,19,4
2024-02-05,19,0
2024-02-12,19,25
2024-02-19,19,20
2024-02-26,19,18
2024-03-04,19,16
2024-03-11,19,13
2024-03-18,19,11
2024-03-25,19,6
2024-04-01,19,0
2024-04-08,19,0
2024-04-15,19,19
2024-04-22,19,17
2024-04-29,19,13
2024-05-06,19,11
2024-05-13,19,9
2024-05-20,19,6
2024-05-27,19,25
2024-06-03,19,20
2024-06-10,19,15
2024-06-17,19,12
2024-06-24,19,8
2024-07-01,19,6
2024-07-08,19,28
2024-07-15,19,27
2024-07-22,19,24
2024-07-29,19,21
2024-08-05,19,19
2024-08-12,19,17
2024-08-19,19,15
2024-08-26,19,11
2024-09-02,19,8
2024-09-09,19,6
2024-09-16,19,32
2024-09-23,19,29
2024-09-30,19,24
2024-10-07,19,22
2024-10-14,19,16
2024-10-21,19,12
2024-10-28,19,3
2024-11-04,19,0
2024-11-11,19,0
2024-11-18,19,23
2024-11-25,19,17
2024-12-02,19,15
2024-12-09,19,11
2024-12-16,19,0
2024-12-23,19,0
2024-12-30,19,0
2025-01-06,19,23
2025-01-13,19,22
2025-01-20,19,19
2025-01-27,19,15
2025-02-03,19,12
2025-02-10,19,11
2025-02-17,19,7
2025-02-24,19,3
2025-03-03,19,26
2025-03-10,19,20
2025-03-17,19,18
2025-03-24,19,16
2025-03-31,19,12
2025-04-07,19,7
2025-04-14,19,4
2025-04-21,19,1
2025-04-28,19,26
2025-05-05,19,20
2025-05-12,19,14
2025-05-19,19,8
2025-05-26,19,2
2025-06-02,19,0
2025-06-09,19,0
2025-06-16,19,26
2025-06-23,19,26
2025-06-30,19,25
2025-07-07,19,23
2025-07-14,19,17
2025-07-21,19,14
2025-07-28,19,12
2025-08-04,19,9
2025-08-11,19,3
2025-08-18,19,25
2025-08-25,19,22
2025-09-01,19,17
2025-09-08,19,11
2025-09-15,19,10
2025-09-22,19,4
2025-09-29,19,2
2025-10-06,19,25
2025-10-13,19,21
2025-10-20,19,17
2025-10-27,19,16
2025-11-03,19,11
2025-11-10,19,7
2025-11-17,19,4
2025-11-24,19,2
2025-12-01,19,21
2025-12-08,19,16
2025-12-15,19,7
2025-12-22,19,4
2025-12-29,19,0
2026-01-05,19,26
2026-01-12,19,21
2026-01-19,19,20
2026-01-26,19,18
2026-02-02,19,13
2026-02-09,19,10
2026-02-16,19,8
2026-02-23,19,4
2026-03-02,19,0
2026-03-09,19,25
2026-03-16,19,21
2026-03-23,19,19
2026-03-30,19,15
2026-04-06,19,12
2026-04-13,19,10
2026-04-20,19,5
2026-04-27,19,0
2026-05-04,19,20
2026-05-11,19,14
2026-05-18,19,12
2026-05-25,19,11
2026-06-01,19,6
2026-06-08,19,3
